"id","type","keyword","platform","action","status","expiry_date","last_crawl_cursor","last_crawl_date","created_by","account_id","updated_by","updated_date","created_date","updated_date_keyword","updated_date_keyword_no_cookie","updated_date_hashtag","updated_date_hashtag_no_cookie","tagID"
"571905","CRISIS_TRACKING","""lãi suất acb""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-04-14T06:53:53.000Z","2025-07-29 11:20:50","606","9",NULL,"2025-07-29 11:20:50","2025-05-13 10:59:59","2025-07-29 11:20:48",NULL,NULL,NULL,NULL
"571904","CRISIS_TRACKING","""ACB đòi nợ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T06:32:52.000Z","2025-07-29 06:32:57","606","9",NULL,"2025-07-29 06:32:57","2025-05-13 10:59:59","2025-07-29 06:32:53",NULL,NULL,NULL,NULL
"571903","CRISIS_TRACKING","""Giám đốc phòng giao dịch Ngân hàng ACB bị tố chiếm đoạt tiền tỷ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T10:35:11.000Z","2025-07-29 10:36:13","606","9",NULL,"2025-07-29 10:36:13","2025-05-13 10:59:59","2025-07-29 10:36:11",NULL,NULL,NULL,NULL
"571902","CRISIS_TRACKING","""ACB giả mạo SMS""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T12:18:58.000Z","2025-07-28 12:19:01","606","9",NULL,"2025-07-28 12:19:01","2025-05-13 10:59:59","2025-07-28 12:18:59",NULL,NULL,NULL,NULL
"571901","CRISIS_TRACKING","""ACB giả mạo tin nhắn""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T11:04:48.000Z","2025-07-28 11:04:49","606","9",NULL,"2025-07-28 11:04:49","2025-05-13 10:59:59","2025-07-28 11:04:49",NULL,NULL,NULL,NULL
"571900","CRISIS_TRACKING","""Tổng giám đốc ACB""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-06-26T06:11:15.000Z","2025-07-29 10:41:26","606","9",NULL,"2025-07-29 22:41:26","2025-05-13 10:59:59","2025-07-29 22:41:23",NULL,NULL,NULL,NULL
"571899","CRISIS_TRACKING","""ACB Đỗ Minh Toàn""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T12:45:11.000Z","2025-07-28 12:45:18","606","9",NULL,"2025-07-28 12:45:18","2025-05-13 10:59:59","2025-07-28 12:45:14",NULL,NULL,NULL,NULL
"571898","CRISIS_TRACKING","""ACB Từ Tiến Phát""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T00:36:09.000Z","2025-07-29 12:36:13","606","9",NULL,"2025-07-29 00:36:13","2025-05-13 10:59:59","2025-07-29 00:36:11",NULL,NULL,NULL,NULL
"571897","CRISIS_TRACKING","""ngân hàng ACB""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T03:09:45.000Z","2025-07-30 02:28:55","606","9",NULL,"2025-07-30 02:28:55","2025-05-13 10:59:59","2025-07-30 02:28:52",NULL,NULL,NULL,NULL
"571896","CRISIS_TRACKING","""Mắt Sài Gòn-Vinh""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-14T08:17:27.000Z","2025-07-30 05:23:53","606","9",NULL,"2025-07-30 05:23:53","2025-05-13 10:59:59","2025-07-30 05:23:51",NULL,NULL,NULL,NULL
"571895","CRISIS_TRACKING","""msg""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T21:40:47.000Z","2025-07-29 09:40:49","606","9",NULL,"2025-07-29 21:40:49","2025-05-13 10:59:59","2025-07-29 21:40:48",NULL,NULL,NULL,NULL
"571894","CRISIS_TRACKING","""bắn mắt""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-15T13:29:29.000Z","2025-07-29 03:10:30","606","9",NULL,"2025-07-29 03:10:30","2025-05-13 10:59:59","2025-07-29 03:10:26",NULL,NULL,NULL,NULL
"571893","CRISIS_TRACKING","""xóa cận""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T02:22:17.000Z","2025-07-29 04:26:18","606","9",NULL,"2025-07-29 04:26:18","2025-05-13 10:59:59","2025-07-29 04:26:18",NULL,NULL,NULL,NULL
"571892","CRISIS_TRACKING","""mbageaslife""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-06-26T00:34:06.000Z","2025-07-29 05:59:06","606","9",NULL,"2025-07-29 05:59:06","2025-05-13 10:59:59","2025-07-29 05:59:06",NULL,NULL,NULL,NULL
"571891","CRISIS_TRACKING","""MBAL""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T20:06:53.000Z","2025-07-29 07:53:25","606","9",NULL,"2025-07-29 19:53:25","2025-05-13 10:59:59","2025-07-29 19:53:24",NULL,NULL,NULL,NULL
"571890","CRISIS_TRACKING","""MBAgeas""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-12-20T06:38:31.000Z","2025-07-28 12:58:53","606","9",NULL,"2025-07-28 12:58:53","2025-05-13 10:59:59","2025-07-28 12:58:49",NULL,NULL,NULL,NULL
"571889","CRISIS_TRACKING","""ngân hàng mb""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-24T15:50:53.000Z","2025-07-30 12:08:05","606","9",NULL,"2025-07-30 00:08:05","2025-05-13 10:59:59","2025-07-30 00:08:04",NULL,NULL,NULL,NULL
"571888","CRISIS_TRACKING","""bảo hiểm ngân hàng mb""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T17:52:08.000Z","2025-07-29 05:52:10","606","9",NULL,"2025-07-29 17:52:10","2025-05-13 10:59:59","2025-07-29 17:52:10",NULL,NULL,NULL,NULL
"571887","CRISIS_TRACKING","""mbla""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-13T08:10:51.000Z","2025-07-29 07:18:24","606","9",NULL,"2025-07-29 07:18:24","2025-05-13 10:59:59","2025-07-29 07:18:24",NULL,NULL,NULL,NULL
"571886","CRISIS_TRACKING","""NCB nợ xấu ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-11-24T03:29:16.000Z","2025-07-28 10:39:53","606","9",NULL,"2025-07-30 06:59:17","2025-05-13 10:59:59","2025-07-28 10:39:53",NULL,NULL,NULL,NULL
"571885","CRISIS_TRACKING","""Việt phong""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T03:38:28.000Z","2025-07-29 09:25:18","606","9",NULL,"2025-07-29 21:25:18","2025-05-13 10:59:59","2025-07-29 21:25:15",NULL,NULL,NULL,NULL
"571884","CRISIS_TRACKING","""ngân hàng N xanh dương""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T17:43:26.000Z","2025-07-29 05:43:30","606","9",NULL,"2025-07-29 17:43:30","2025-05-13 10:59:59","2025-07-29 17:43:28",NULL,NULL,NULL,NULL
"571883","CRISIS_TRACKING","""ngân hàng N xanh biển""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T12:38:51.000Z","2025-07-29 12:38:54","606","9",NULL,"2025-07-29 12:38:54","2025-05-13 10:59:59","2025-07-29 12:38:53",NULL,NULL,NULL,NULL
"571882","CRISIS_TRACKING","""bank N xanh dương""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T07:50:46.000Z","2025-07-29 07:50:50","606","9",NULL,"2025-07-29 07:50:50","2025-05-13 10:59:59","2025-07-29 07:50:47",NULL,NULL,NULL,NULL
"571881","CRISIS_TRACKING","""bank N xanh biển""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T12:33:12.000Z","2025-07-29 12:33:18","606","9",NULL,"2025-07-29 12:33:18","2025-05-13 10:59:59","2025-07-29 12:33:15",NULL,NULL,NULL,NULL
"571880","CRISIS_TRACKING","""National Citizen Bank""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T17:11:45.000Z","2025-07-29 05:11:49","606","9",NULL,"2025-07-29 17:11:49","2025-05-13 10:59:59","2025-07-29 17:11:46",NULL,NULL,NULL,NULL
"571879","CRISIS_TRACKING","""nganhang quocdan""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-31T02:28:20.000Z","2025-07-30 02:28:25","606","9",NULL,"2025-07-30 02:28:25","2025-05-13 10:59:59","2025-07-30 02:28:22",NULL,NULL,NULL,NULL
"571878","CRISIS_TRACKING","""NH quocdan""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T15:38:49.000Z","2025-07-29 03:38:50","606","9",NULL,"2025-07-29 15:38:50","2025-05-13 10:59:59","2025-07-29 15:38:51",NULL,NULL,NULL,NULL
"571877","CRISIS_TRACKING","""NH quốc dân""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T00:13:02.000Z","2025-07-29 12:13:07","606","9",NULL,"2025-07-29 00:13:07","2025-05-13 10:59:59","2025-07-29 00:13:03",NULL,NULL,NULL,NULL
"571876","CRISIS_TRACKING","""nvb""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T21:34:12.000Z","2025-07-29 12:55:04","606","9",NULL,"2025-07-29 00:55:04","2025-05-13 10:59:59","2025-07-29 00:55:01",NULL,NULL,NULL,NULL
"571875","CRISIS_TRACKING","""ncb có biến""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-06-26T03:09:38.000Z","2025-07-29 06:20:27","606","9",NULL,"2025-07-29 18:20:27","2025-05-13 10:59:59","2025-07-29 18:20:24",NULL,NULL,NULL,NULL
"571874","CRISIS_TRACKING","""NCB""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-23T19:53:16.000Z","2025-07-30 01:12:52","606","9",NULL,"2025-07-30 01:12:52","2025-05-13 10:59:59","2025-07-30 01:12:52",NULL,NULL,NULL,NULL
"571873","CRISIS_TRACKING","""ncb bổ nhiệm""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-05-15T23:51:46.000Z","2025-07-29 10:46:16","606","9",NULL,"2025-07-29 22:46:16","2025-05-13 10:59:59","2025-07-29 22:46:15",NULL,NULL,NULL,NULL
"571872","CRISIS_TRACKING","""Ngân hàng NCB""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-11T11:35:35.000Z","2025-07-29 11:23:30","606","9",NULL,"2025-07-29 11:23:30","2025-05-13 10:59:59","2025-07-29 11:23:27",NULL,NULL,NULL,NULL
"571871","CRISIS_TRACKING","""Nguyễn Thị Phương Thảo""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T07:22:09.000Z","2025-07-29 12:17:37","606","9",NULL,"2025-07-29 00:17:37","2025-05-13 10:59:59","2025-07-29 00:17:36",NULL,NULL,NULL,NULL
"571870","CRISIS_TRACKING","""ngân hàng số HD Bank ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T08:49:40.000Z","2025-07-29 08:49:43","606","9",NULL,"2025-07-29 08:49:43","2025-05-13 10:59:59","2025-07-29 08:49:41",NULL,NULL,NULL,NULL
"571869","CRISIS_TRACKING","""vikki ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T12:28:32.000Z","2025-07-29 04:02:02","606","9",NULL,"2025-07-29 04:02:02","2025-05-13 10:59:59","2025-07-29 04:02:00",NULL,NULL,NULL,NULL
"571868","CRISIS_TRACKING","""thẻ vikki""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T10:26:31.000Z","2025-07-28 10:26:33","606","9",NULL,"2025-07-30 06:59:17","2025-05-13 10:59:59","2025-07-28 10:26:33",NULL,NULL,NULL,NULL
"571867","CRISIS_TRACKING","""vikki app""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-22T07:29:08.000Z","2025-07-30 01:51:03","606","9",NULL,"2025-07-30 01:51:03","2025-05-13 10:59:59","2025-07-30 01:51:01",NULL,NULL,NULL,NULL
"571866","CRISIS_TRACKING","""vikkigo""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T10:57:48.000Z","2025-07-29 10:57:54","606","9",NULL,"2025-07-29 10:57:54","2025-05-13 10:59:59","2025-07-29 10:57:51",NULL,NULL,NULL,NULL
"571865","CRISIS_TRACKING","""vikki ngân hàng""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T12:44:41.000Z","2025-07-28 12:44:43","606","9",NULL,"2025-07-28 12:44:43","2025-05-13 10:59:59","2025-07-28 12:44:42",NULL,NULL,NULL,NULL
"571864","CRISIS_TRACKING","#nguyenxuan","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T18:44:54.000Z","2025-07-29 06:44:58","606","9",NULL,"2025-07-29 18:44:58","2025-05-13 10:59:59","2025-07-29 18:44:56",NULL,NULL,NULL,NULL
"571863","CRISIS_TRACKING","nguyenxuan","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-24T02:38:00.000Z","2025-07-28 10:47:54","606","9",NULL,"2025-07-28 22:47:54","2025-05-13 10:59:59","2025-07-28 22:47:51",NULL,NULL,NULL,NULL
"571862","CRISIS_TRACKING","""nguyên xuân ""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-23T23:10:34.000Z","2025-07-30 12:09:40","606","9",NULL,"2025-07-30 00:09:40","2025-05-13 10:59:59","2025-07-30 00:09:41",NULL,NULL,NULL,NULL
"571861","CRISIS_TRACKING","""hanwhalife""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-04T08:11:56.000Z","2025-07-29 04:18:11","606","9",NULL,"2025-07-29 16:18:11","2025-05-13 10:59:59","2025-07-29 16:18:08",NULL,NULL,NULL,NULL
"571860","CRISIS_TRACKING","""Bảo hiểm HLV""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-31T04:32:02.000Z","2025-07-30 04:32:05","606","9",NULL,"2025-07-30 04:32:05","2025-05-13 10:59:59","2025-07-30 04:32:03",NULL,NULL,NULL,NULL
"571859","CRISIS_TRACKING","""Bảo hiểm hàn quốc""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-05-27T03:08:14.000Z","2025-07-29 05:43:06","606","9",NULL,"2025-07-29 05:43:06","2025-05-13 10:59:59","2025-07-29 05:43:04",NULL,NULL,NULL,NULL
"571858","CRISIS_TRACKING","""bảo hiểm H""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-08-02T05:54:06.000Z","2025-07-29 02:52:48","606","9",NULL,"2025-07-29 14:52:48","2025-05-13 10:59:59","2025-07-29 14:52:45",NULL,NULL,NULL,NULL
"571857","CRISIS_TRACKING","""hanwah""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-22T13:33:33.000Z","2025-07-29 03:40:00","606","9",NULL,"2025-07-29 15:40:00","2025-05-13 10:59:59","2025-07-29 15:40:00",NULL,NULL,NULL,NULL
"571856","CRISIS_TRACKING","""hanwha""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T01:28:24.000Z","2025-07-28 11:14:50","606","9",NULL,"2025-07-28 11:14:50","2025-05-13 10:59:59","2025-07-28 11:14:50",NULL,NULL,NULL,NULL
"571855","CRISIS_TRACKING","""VGPIPE""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-31T05:50:12.000Z","2025-07-30 05:50:14","606","9",NULL,"2025-07-30 05:50:14","2025-05-13 10:59:59","2025-07-30 05:50:14",NULL,NULL,NULL,NULL
"571854","CRISIS_TRACKING","""VGS""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T03:47:34.000Z","2025-07-29 12:03:32","606","9",NULL,"2025-07-29 12:03:32","2025-05-13 10:59:59","2025-07-29 12:03:29",NULL,NULL,NULL,NULL
"571853","CRISIS_TRACKING","""Lưu Văn Đạt""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T02:14:31.000Z","2025-07-29 02:14:37","606","9",NULL,"2025-07-29 02:14:37","2025-05-13 10:59:59","2025-07-29 02:14:33",NULL,NULL,NULL,NULL
"571852","CRISIS_TRACKING","""Nguyễn Một
""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T05:30:44.000Z","2025-07-29 05:35:35","606","9",NULL,"2025-07-29 05:35:35","2025-05-13 10:59:59","2025-07-29 05:35:31",NULL,NULL,NULL,NULL
"571851","CRISIS_TRACKING","""Phạm Văn Tài""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-03T20:51:28.000Z","2025-07-29 01:55:26","606","9",NULL,"2025-07-29 13:55:26","2025-05-13 10:59:59","2025-07-29 13:55:24",NULL,NULL,NULL,NULL
"571850","CRISIS_TRACKING","""Nguyễn Hùng Minh""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-11T11:42:57.000Z","2025-07-29 01:53:21","606","9",NULL,"2025-07-29 01:53:21","2025-05-13 10:59:59","2025-07-29 01:53:17",NULL,NULL,NULL,NULL
"571849","CRISIS_TRACKING","""THACO""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T04:13:59.000Z","2025-07-29 11:46:01","606","9",NULL,"2025-07-29 11:46:01","2025-05-13 10:59:59","2025-07-29 11:46:01",NULL,NULL,NULL,NULL
"571848","CRISIS_TRACKING","#famicanxi","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T11:29:55.000Z","2025-07-28 11:30:00","606","9",NULL,"2025-07-28 11:30:00","2025-05-13 10:59:59","2025-07-28 11:29:56",NULL,NULL,NULL,NULL
"571847","CRISIS_TRACKING","""veyo""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T04:29:29.000Z","2025-07-30 12:36:16","606","9",NULL,"2025-07-30 00:36:16","2025-05-13 10:59:59","2025-07-30 00:36:14",NULL,NULL,NULL,NULL
"571846","CRISIS_TRACKING","""vinasoy""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-22T10:21:43.000Z","2025-07-29 09:43:19","606","9",NULL,"2025-07-29 21:43:19","2025-05-13 10:59:59","2025-07-29 21:43:19",NULL,NULL,NULL,NULL
"571845","CRISIS_TRACKING","""famicanxi""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-20T03:26:34.000Z","2025-07-30 01:20:12","606","9",NULL,"2025-07-30 01:20:12","2025-05-13 10:59:59","2025-07-30 01:20:11",NULL,NULL,NULL,NULL
"571844","CRISIS_TRACKING","""fami canxi""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-16T04:30:01.000Z","2025-07-29 10:41:43","606","9",NULL,"2025-07-29 10:41:43","2025-05-13 10:59:59","2025-07-29 10:41:42",NULL,NULL,NULL,NULL
"571843","CRISIS_TRACKING","""fami""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T09:56:33.000Z","2025-07-29 07:54:00","606","9",NULL,"2025-07-29 19:54:00","2025-05-13 10:59:59","2025-07-29 19:53:57",NULL,NULL,NULL,NULL
"571842","CRISIS_TRACKING","#urcvn","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T00:40:13.000Z","2025-07-29 12:40:18","606","9",NULL,"2025-07-29 00:40:18","2025-05-13 10:59:59","2025-07-29 00:40:14",NULL,NULL,NULL,NULL
"571841","CRISIS_TRACKING","#urcvietnam","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T17:53:08.000Z","2025-07-29 05:53:10","606","9",NULL,"2025-07-29 17:53:10","2025-05-13 10:59:59","2025-07-29 17:53:10",NULL,NULL,NULL,NULL
"571840","CRISIS_TRACKING","#urc","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T14:19:43.000Z","2025-07-29 02:19:47","606","9",NULL,"2025-07-29 14:19:47","2025-05-13 10:59:59","2025-07-29 14:19:45",NULL,NULL,NULL,NULL
"571839","CRISIS_TRACKING","c2 ""ngo doc""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T07:38:12.000Z","2025-07-29 07:38:15","606","9",NULL,"2025-07-29 07:38:15","2025-05-13 10:59:59","2025-07-29 07:38:15",NULL,NULL,NULL,NULL
"571838","CRISIS_TRACKING","""c2""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T12:21:43.000Z","2025-07-30 06:20:25","606","9",NULL,"2025-07-30 06:20:25","2025-05-13 10:59:59","2025-07-30 06:20:25",NULL,NULL,NULL,NULL
"571837","CRISIS_TRACKING","""urcvn""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2024-06-26T06:54:19.000Z","2025-07-29 07:55:40","606","9",NULL,"2025-07-29 19:55:40","2025-05-13 10:59:59","2025-07-29 19:55:36",NULL,NULL,NULL,NULL
"571836","CRISIS_TRACKING","""urcvietnam""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-02-15T05:19:38.000Z","2025-07-29 06:24:27","606","9",NULL,"2025-07-29 18:24:27","2025-05-13 10:59:59","2025-07-29 18:24:24",NULL,NULL,NULL,NULL
"571835","CRISIS_TRACKING","""urc""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T23:51:37.000Z","2025-07-30 06:42:51","606","9",NULL,"2025-07-30 06:42:51","2025-05-13 10:59:59","2025-07-30 06:42:48",NULL,NULL,NULL,NULL
"571834","CRISIS_TRACKING","#thisomallsala","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T00:21:38.000Z","2025-07-28 12:21:40","606","9",NULL,"2025-07-28 00:21:40","2025-05-13 10:59:59","2025-07-28 00:21:39",NULL,NULL,NULL,NULL
"571833","CRISIS_TRACKING","#thisomallphanhuyich","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T05:27:48.000Z","2025-07-29 05:27:50","606","9",NULL,"2025-07-29 05:27:50","2025-05-13 10:59:59","2025-07-29 05:27:49",NULL,NULL,NULL,NULL
"571832","CRISIS_TRACKING","#thisomalltruongchinh","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T12:14:56.000Z","2025-07-29 12:14:58","606","9",NULL,"2025-07-29 12:14:58","2025-05-13 10:59:59","2025-07-29 12:14:58",NULL,NULL,NULL,NULL
"571831","CRISIS_TRACKING","#thisoretail","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T20:43:26.000Z","2025-07-29 08:43:31","606","9",NULL,"2025-07-29 20:43:31","2025-05-13 10:59:59","2025-07-29 20:43:28",NULL,NULL,NULL,NULL
"571830","CRISIS_TRACKING","#thisomall","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T16:43:04.000Z","2025-07-29 04:43:07","606","9",NULL,"2025-07-29 16:43:07","2025-05-13 10:59:59","2025-07-29 16:43:05",NULL,NULL,NULL,NULL
"571829","CRISIS_TRACKING","""Beso""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T01:18:33.000Z","2025-07-29 02:35:07","606","9",NULL,"2025-07-29 14:35:07","2025-05-13 10:59:59","2025-07-29 14:35:07",NULL,NULL,NULL,NULL
"571828","CRISIS_TRACKING","""Thisky hall""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T07:47:03.000Z","2025-07-29 07:47:05","606","9",NULL,"2025-07-29 07:47:05","2025-05-13 10:59:59","2025-07-29 07:47:05",NULL,NULL,NULL,NULL
"571827","CRISIS_TRACKING","""Thiskyhall""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T22:57:47.000Z","2025-07-28 10:57:49","606","9",NULL,"2025-07-28 22:57:49","2025-05-13 10:59:59","2025-07-28 22:57:49",NULL,NULL,NULL,NULL
"571826","CRISIS_TRACKING","""Thisofic""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T11:17:40.000Z","2025-07-29 11:17:45","606","9",NULL,"2025-07-29 11:17:45","2025-05-13 10:59:59","2025-07-29 11:17:41",NULL,NULL,NULL,NULL
"571825","CRISIS_TRACKING","""Sofic""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T14:42:00.000Z","2025-07-29 10:57:47","606","9",NULL,"2025-07-29 22:57:47","2025-05-13 10:59:59","2025-07-29 22:57:46",NULL,NULL,NULL,NULL
"571824","CRISIS_TRACKING","""Nobrand""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-20T01:45:55.000Z","2025-07-29 01:44:06","606","9",NULL,"2025-07-29 01:44:06","2025-05-13 10:59:59","2025-07-29 01:44:06",NULL,NULL,NULL,NULL
"571823","CRISIS_TRACKING","""emartvn""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-29T11:21:46.000Z","2025-07-28 11:21:50","606","9",NULL,"2025-07-28 11:21:50","2025-05-13 10:59:59","2025-07-28 11:21:47",NULL,NULL,NULL,NULL
"571822","CRISIS_TRACKING","""emartvietnam""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T14:34:33.000Z","2025-07-29 02:34:37","606","9",NULL,"2025-07-29 14:34:37","2025-05-13 10:59:59","2025-07-29 14:34:35",NULL,NULL,NULL,NULL
"571821","CRISIS_TRACKING","""Emart""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-26T22:04:00.000Z","2025-07-29 07:15:49","606","9",NULL,"2025-07-29 07:15:49","2025-05-13 10:59:59","2025-07-29 07:15:48",NULL,NULL,NULL,NULL
"571820","CRISIS_TRACKING","""thisomall""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T06:28:13.000Z","2025-07-29 06:28:17","606","9",NULL,"2025-07-29 06:28:17","2025-05-13 10:59:59","2025-07-29 06:28:14",NULL,NULL,NULL,NULL
"571819","CRISIS_TRACKING","""thiso""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-25T16:45:34.000Z","2025-07-29 11:33:30","606","9",NULL,"2025-07-29 11:33:30","2025-05-13 10:59:59","2025-07-29 11:33:28",NULL,NULL,NULL,NULL
"571818","CRISIS_TRACKING","#baohiemnhanthosunlife","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T10:05:06.000Z","2025-07-29 10:05:07","606","9",NULL,"2025-07-29 10:05:07","2025-05-13 10:59:59","2025-07-29 10:05:07",NULL,NULL,NULL,NULL
"571817","CRISIS_TRACKING","#sunlifevn","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T10:13:21.000Z","2025-07-29 10:13:27","606","9",NULL,"2025-07-29 10:13:27","2025-05-13 10:59:59","2025-07-29 10:13:23",NULL,NULL,NULL,NULL
"571816","CRISIS_TRACKING","""delasol""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-15T12:21:25.000Z","2025-07-29 03:28:30","606","9",NULL,"2025-07-29 15:28:30","2025-05-13 10:59:59","2025-07-29 15:28:28",NULL,NULL,NULL,NULL
"571815","CRISIS_TRACKING","""bao hiem nhan tho sun""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2025-06-18T00:13:09.000Z","2025-07-29 12:18:38","606","9",NULL,"2025-07-29 12:18:38","2025-05-13 10:59:59","2025-07-29 12:18:36",NULL,NULL,NULL,NULL
"571814","CRISIS_TRACKING","""sunlifevn""","YOUTUBE","POST","IDLE","2025-12-31 16:59:59","2023-07-30T08:16:17.000Z","2025-07-29 08:16:21","606","9",NULL,"2025-07-29 08:16:21","2025-05-13 10:59:59","2025-07-29 08:16:19",NULL,NULL,NULL,NULL
